0,38
0,35
0,66
0,50
0,49
0,46
0,34
0,48
0,196
0,36
0,56
0,64
0,36
0,35
0,50
0,42
0,39
0,40
0,52
0,54
0,52
0,52
0,46
0,56
0,42
0,36
0,52
0,48
0,48
0,44
0,184
0,66
0,72
0,50
0,50
0,42
0,48
0,48
0,50
0,50
0,47
0,42
0,46
0,50
0,156
0,52
0,42
0,94
0,38
0,80
0,68
0,34
0,42
0,41
0,46
0,34
0,76
0,48
0,100
0,40
0,160
0,34
0,122
0,38
0,50
0,42
0,72
0,176
0,42
0,163
0,44
0,62
0,114
0,36
0,50
0,40
0,46
0,169
0,44
0,52
0,42
0,50
0,48
0,46
0,36
0,46
0,50
0,54
0,52
0,46
0,159
0,40
0,40
0,52
0,52
0,42
0,56
0,46
0,36
0,44
0,42
0,46
0,38
0,46
0,62
0,74
0,181
1,171
0,50
0,46
0,42
0,50
0,44
0,46
0,76
0,40
0,46
0,46
0,50
0,50
0,48
0,40
0,100
0,68
0,48
0,46
0,39
0,44
0,72
0,40
0,70
0,40
0,36
0,84
0,46
0,39
0,164
0,45
0,44
0,46
0,40
0,42
0,44
0,34
0,88
0,40
0,40
0,48
0,44
0,41
0,50
0,38
0,40
0,74
0,46
0,33
0,58
0,37
0,84
0,44
0,54
0,50
0,68
0,37
0,58
0,41
0,58
0,40
0,78
0,54
0,50
0,52
0,42
0,46
0,48
0,44
0,42
0,42
0,52
0,58
0,41
0,62
0,34
0,88
0,46
0,176
0,38
0,44
0,45
0,48
0,42
0,42
0,41
0,40
0,50
0,150
0,38
0,60
0,41
0,66
0,52
0,197
0,52
0,46
0,48
0,48
0,38
0,161
0,36
0,37
0,155
0,34
0,52
0,40
0,40
0,46
0,56
0,40
0,44
0,45
0,68
0,52
0,46
0,46
0,46
0,46
0,42
0,48
0,36
0,40
0,46
0,36
0,48
0,34
0,46
0,42
0,50
0,34
0,42
0,35
0,53
0,38
0,46
0,34
1,103
0,82
0,104
0,44
0,38
0,56
0,50
0,78
0,54
0,46
0,42
0,42
0,42
0,45
0,36
0,84
0,44
0,38
0,150
0,40
0,42
0,32
0,47
0,54
0,42
0,46
0,50
0,70
0,54
0,149
0,153
0,44
0,48
0,44
0,48
0,46
0,42
0,48
0,46
0,52
0,36
0,38
0,38
0,42
0,54
0,37
0,48
0,45
0,48
0,36
0,48
0,46
0,44
0,52
0,161
0,82
0,50
0,54
0,48
0,114
0,48
0,36
0,46
0,46
0,46
0,40
0,50
0,187
0,96
0,46
0,46
0,72
0,40
0,170
0,60
0,114
0,48
0,62
0,54
0,40
0,38
0,60
0,48
0,46
0,48
0,44
0,44
0,46
0,40
0,187
0,40
0,62
0,158
0,36
0,114
0,56
0,151
0,42
0,36
0,36
0,42
0,42
0,54
0,44
0,44
0,44
0,42
0,42
0,42
0,44
0,44
0,161
0,154
0,41
0,50
0,46
0,90
0,42
0,32
0,46
0,70
0,52
0,42
0,40
0,62
0,46
0,66
0,41
0,46
0,44
0,62
0,61
0,43
0,35
0,52
0,84
0,44
0,42
0,189
0,46
0,48
0,36
0,153
0,44
0,48
0,47
0,86
0,48
0,42
0,36
0,185
0,161
0,42
0,82
0,40
0,48
0,44
0,52
0,194
0,38
0,46
0,39
0,41
0,102
0,40
0,46
0,32
0,42
0,172
0,74
0,50
0,50
0,42
0,44
0,44
0,54
0,64
0,56
0,42
0,50
0,40
0,36
0,30
0,86
0,36
0,40
0,36
0,52
0,46
0,46
0,44
0,44
0,42
0,44
0,60
0,36
0,34
0,36
0,52
0,41
0,34
0,40
0,48
0,50
0,44
0,48
0,37
0,191
0,38
0,62
0,35
0,40
0,38
0,66
0,43
0,120
0,243
0,50
0,48
0,38
0,50
0,62
0,44
0,40
0,66
0,44
0,104
0,50
0,38
0,48
0,40
0,44
0,32
0,36
0,44
0,46
0,60
0,40
0,62
0,68
0,90
0,46
0,46
0,46
0,90
0,54
0,42
0,39
0,70
0,40
0,42
0,58
0,58
0,84
0,70
0,40
0,42
0,44
0,64
0,54
0,52
0,38
0,38
0,48
0,50
0,167
0,40
0,56
0,66
0,50
0,40
0,44
0,56
0,42
0,44
0,64
0,44
0,46
0,70
0,153
0,46
0,36
0,36
0,161
0,40
0,40
0,44
0,46
0,50
0,60
0,43
0,58
0,42
0,42
0,48
0,40
0,34
0,42
0,68
0,58
0,52
0,42
0,40
0,40
0,40
0,43
0,55
0,136
0,50
0,34
0,40
0,42
0,44
0,48
0,163
0,42
0,35
0,46
0,48
0,44
0,40
0,47
0,42
0,42
0,82
0,48
0,34
0,50
0,44
0,155
0,52
0,74
0,72
0,40
0,36
0,38
0,44
0,46
0,60
0,45
0,39
0,48
0,58
0,140
0,42
0,50
0,40
0,170
0,46
0,42
0,36
0,44
0,42
0,49
0,48
0,44
0,44
0,64
0,66
0,48
0,36
0,45
0,42
0,49
0,34
0,46
0,46
0,54
0,156
0,42
0,122
0,76
0,36
0,42
0,33
0,38
0,66
0,40
0,41
0,42
0,46
0,42
0,32
0,42
0,38
0,40
0,44
0,38
0,40
0,42
0,56
0,48
0,39
0,42
0,60
0,44
0,42
0,40
0,50
0,54
0,50
0,40
0,42
0,44
0,36
0,54
0,36
0,44
0,34
0,46
0,40
0,42
0,44
0,34
0,50
0,46
0,43
0,48
0,58
0,38
0,46
0,46
0,32
0,183
0,36
0,38
0,46
0,44
0,44
0,64
0,56
0,60
0,42
0,46
0,40
0,48
0,50
0,44
0,40
0,70
0,46
0,40
0,42
0,70
0,40
0,45
0,46
0,46
0,42
0,33
0,42
0,42
0,39
0,46
0,44
0,70
0,40
0,46
0,50
0,52
0,44
0,74
0,44
0,42
0,44
0,48
0,40
0,38
0,38
0,38
0,38
0,44
0,52
0,44
0,44
0,56
0,48
0,46
0,39
0,44
0,44
0,46
0,41
0,40
0,40
0,66
0,38
0,58
0,46
0,38
0,42
0,44
0,52
0,48
0,40
0,60
0,37
0,42
0,52
0,36
0,42
0,36
0,34
0,48
0,39
0,52
0,42
0,60
0,40
0,40
0,38
0,44
0,34
0,46
0,38
0,40
0,40
0,44
0,34
0,42
0,44
0,48
0,44
0,42
0,44
0,60
0,38
0,42
0,44
0,38
0,44
0,40
0,40
0,36
0,51
0,36
0,44
0,56
0,36
0,52
0,48
0,51
0,44
0,46
0,34
0,70
0,50
0,42
0,54
0,46
0,46
0,50
0,50
0,42
0,36
0,102
0,54
0,40
0,46
0,42
0,46
0,38
0,36
0,48
0,38
0,44
0,44
0,40
0,46
0,34
0,46
0,60
0,46
0,51
0,46
0,48
0,44
0,36
0,98
0,42
0,47
0,32
0,43
0,146
0,42
0,62
0,48
0,42
0,50
0,48
0,46
0,40
0,48
0,43
0,42
0,148
0,42
0,46
0,62
0,42
0,48
0,48
0,72
0,44
0,39
0,42
0,48
0,40
0,36
0,38
0,50
0,40
0,39
0,52
0,70
0,42
0,42
0,54
0,44
0,40
0,50
0,153
0,46
0,46
0,42
0,38
0,78
0,48
0,45
0,38
0,44
0,48
0,44
0,33
0,44
0,46
0,47
0,55
0,46
0,40
0,40
0,40
0,47
0,40
0,42
0,38
0,143
0,43
0,54
0,38
0,44
0,42
0,38
0,50
0,46
0,46
0,46
0,38
0,48
0,56
0,46
0,48
0,40
0,170
0,48
0,49
0,36
0,38
0,54
0,179
0,42
0,38
0,42
0,33
0,38
0,36
0,151
0,46
0,34
0,40
0,56
0,36
0,44
0,46
0,84
0,60
0,46
0,108
0,40
0,45
0,44
0,49
0,38
0,46
0,34
0,42
0,38
0,38
0,38
0,36
0,50
0,42
0,42
0,42
0,42
0,44
0,40
0,44
0,42
0,50
0,32
0,42
0,40
0,50
0,36
0,40
0,58
0,168
0,42
0,48
0,40
0,46
0,50
0,40
0,62
0,50
0,58
0,34
0,34
0,41
0,42
0,40
0,38
0,34
0,42
0,35
0,46
0,32
0,48
0,46
0,46
0,138
0,46
0,44
0,42
0,167
0,42
0,36
0,38
0,38
0,38
0,36
0,43
0,36
0,36
0,37
0,35
0,38
0,48
0,42
0,40
0,40
0,40
0,40
0,42
0,34
0,42
0,37
0,42
0,39
0,36
0,40
0,56
0,46
0,42
0,46
0,39
0,42
0,43
0,42
0,42
0,44
0,40
0,36
0,38
0,42
0,56
0,48
0,44
0,44
0,50
0,52
0,62
0,42
0,44
0,36
0,38
0,157
0,40
0,50
0,39
0,36
0,33
0,54
0,52
0,36
0,42
0,40
0,44
0,42
0,36
0,44
0,38
0,42
0,38
0,52
0,36
0,50
0,44
0,42
0,46
0,44
0,48
0,112
0,58
0,38
0,48
0,39
0,52
0,152
0,46
0,38
0,34
0,34
0,48
0,41
0,40
0,44
0,53
0,52
0,36
0,38
0,64
0,33
0,38
0,36
0,56
0,42
0,48
0,47
0,42
0,44
0,38
0,44
0,62
0,40
0,42
0,34
0,36
0,46
0,32
0,36
0,46
0,44
0,45
0,44
0,40
0,40
0,54
0,34
0,48
0,42
0,56
0,52
0,40
0,40
0,48
0,36
0,48
0,38
0,46
0,42
0,42
0,36
0,38
0,44
0,42
0,38
0,38
0,48
0,40
0,46
0,40
0,40
0,43
0,40
0,147
0,42
0,44
0,154
0,46
0,82
0,36
0,52
0,42
0,34
0,62
0,52
0,44
0,44
0,163
0,56
0,56
0,36
0,46
0,197
0,44
0,36
0,46
0,48
0,38
0,50
0,44
0,42
0,42
0,49
0,40
0,50
0,50
0,41
0,40
0,40
0,48
0,42
0,40
0,50
0,45
0,44
0,42
0,44
0,48
0,46
0,46
0,46
0,60
0,46
0,49
0,44
0,50
0,40
0,54
0,40
0,151
0,41
0,48
0,40
0,48
0,37
0,36
0,52
0,150
0,46
0,42
0,40
0,42
0,68
0,157
0,48
0,54
0,180
0,159
0,60
0,56
0,54
0,46
0,46
0,52
0,52
0,48
0,50
0,44
0,54
0,167
0,46
0,39
0,38
0,41
0,42
0,40
0,42
0,48
0,40
0,58
0,50
0,189
0,46
0,42
0,90
0,68
0,82
0,86
0,42
0,44
0,47
0,39
0,96
0,62
0,36
0,48
0,44
0,42
0,50
0,40
0,40
0,52
0,66
0,46
0,42
0,36
0,42
0,62
0,84
0,48
0,56
0,44
0,42
0,44
0,46
0,66
0,44
0,36
0,195
0,51
0,66
0,52
0,60
0,62
0,40
0,40
0,40
0,58
0,42
0,82
0,44
0,64
0,48
0,169
0,38
0,78
0,48
0,46
0,38
0,42
0,48
0,46
0,38
0,42
0,38
0,44
0,86
0,54
0,44
0,60
0,140
0,48
0,44
0,44
0,56
0,104
0,43
0,58
0,68
0,50
0,44
0,40
0,46
0,62
0,38
0,37
0,46
0,72
0,82
0,54
0,40
0,45
0,48
0,40
0,50
0,50
0,50
0,48
0,38
0,46
0,64
0,48
0,50
0,42
0,42
0,60
0,40
0,40
0,44
0,36
0,64
0,36
0,38
0,38
0,38
0,42
0,32
0,50
0,42
0,36
0,44
0,36
0,142
0,54
0,70
0,42
0,46
0,106
0,48
0,74
0,42
0,46
0,38
0,36
0,34
0,56
0,45
0,42
0,66
0,86
0,40
0,42
0,46
0,36
0,39
0,42
0,50
0,46
0,36
0,48
0,48
0,42
0,42
0,42
0,40
0,38
0,39
0,151
0,34
0,72
0,88
0,35
0,42
0,46
0,108
0,44
0,160
0,66
0,40
0,40
0,42
0,84
0,38
0,39
0,44
0,40
0,37
0,50
0,54
0,44
0,34
0,58
0,96
0,62
0,46
0,42
0,39
0,39
0,50
0,44
0,54
0,37
0,42
0,48
0,40
0,62
0,44
0,34
0,37
0,42
0,34
0,48
0,48
0,56
0,48
0,36
0,74
0,52
0,42
0,45
0,46
0,44
0,42
0,38
0,32
0,32
0,44
0,38
0,90
0,108
0,50
0,40
0,44
0,46
0,44
0,32
0,44
0,84
0,40
0,42
0,48
0,48
0,40
0,40
0,50
0,52
0,44
0,56
0,38
0,68
0,60
0,42
0,50
0,44
0,38
0,195
0,185
0,48
0,38
0,40
0,44
0,44
0,40
0,43
0,46
0,88
0,52
0,74
0,40
0,40
0,42
0,32
0,48
0,68
0,211
0,40
0,82
0,70
0,42
0,50
0,44
0,50
0,94
0,42
0,60
0,52
0,42
0,46
0,243
0,50
0,66
0,64
0,48
0,98
0,34
0,45
0,50
0,42
0,76
0,44
0,56
0,38
0,94
0,52
0,46
0,38
0,66
0,48
0,50
0,40
0,60
0,64
0,40
0,40
0,40
0,62
0,50
0,42
0,48
0,32
0,52
0,50
0,56
0,45
0,44
0,44
0,34
0,52
0,42
0,44
0,39
0,56
0,49
0,50
0,40
0,42
0,72
0,50
0,38
0,40
0,52
0,40
0,48
0,44
0,48
0,42
0,44
0,40
0,60
0,44
0,42
0,44
0,43
0,70
0,46
0,40
0,40
0,40
0,48
0,40
0,96
0,42
0,149
0,50
0,149
0,49
0,42
0,42
0,40
0,50
0,44
0,40
0,50
0,52
0,31
0,43
0,43
0,42
0,44
0,42
0,46
0,40
0,44
0,44
0,46
0,42
0,52
0,41
0,44
0,40
0,54
0,37
0,44
0,68
0,40
0,52
0,40
0,44
0,38
0,56
0,42
0,35
0,46
0,44
0,35
0,38
0,48
0,46
0,36
0,42
0,80
0,38
0,38
0,37
0,44
0,98
0,40
0,49
0,52
0,48
0,46
0,92
0,44
0,35
0,46
0,44
0,34
0,44
0,36
0,42
0,46
0,42
0,40
0,56
0,36
0,49
0,74
0,82
0,50
0,32
0,40
0,64
0,44
0,44
0,42
0,40
0,74
0,58
0,74
0,44
0,56
0,40
0,40
0,35
0,106
0,50
0,50
0,38
0,41
0,42
0,50
0,40
0,163
0,38
0,38
0,39
0,40
0,42
0,66
0,40
0,54
0,40
0,60
0,42
0,34
0,46
0,40
0,43
0,38
0,41
0,54
0,52
0,34
0,46
0,46
0,58
0,44
0,40
0,48
0,46
0,44
0,46
0,40
0,36
0,44
0,44
0,40
0,38
0,44
0,36
0,33
0,41
0,42
0,42
0,76
0,48
0,150
1,69
0,82
0,122
0,47
0,51
0,98
1,91
0,78
1,97
0,86
0,130
0,102
1,95
0,50
0,160
1,69
0,124
0,72
0,78
1,99
0,36
0,50
1,59
0,118
1,121
0,42
0,100
0,64
0,52
0,42
0,60
0,48
0,36
0,48
0,66
1,43
0,66
0,110
1,79
1,44
0,80
1,143
1,43
1,49
1,159
0,122
0,44
1,49
0,86
0,78
0,136
0,226
0,118
0,120
0,54
0,94
0,124
1,53
1,131
0,150
0,120
1,79
0,48
1,69
0,108
0,104
0,94
1,67
1,49
1,57
0,96
0,70
0,114
1,105
1,53
1,183
0,50
0,86
1,49
0,98
0,126
0,78
0,56
1,133
1,149
1,89
1,51
1,50
0,140
0,51
0,52
0,108
0,163
0,130
1,123
1,53
1,71
1,47
0,196
0,168
0,136
0,50
1,71
1,47
0,100
0,164
1,113
0,184
0,94
0,202
0,148
0,88
0,207
0,60
0,168
0,118
0,158
1,207
0,58
0,104
1,85
0,224
1,119
0,152
0,242
0,114
0,206
0,226
0,194
1,89
0,124
0,140
0,183
1,115
0,170
0,206
1,205
0,50
1,63
0,130
0,90
1,105
1,77
1,55
0,182
0,160
1,117
0,48
1,57
0,78
0,94
0,94
1,119
0,154
0,76
1,43
0,92
0,176
0,178
0,124
1,81
0,106
0,200
0,152
1,93
0,144
1,73
0,187
1,139
0,56
1,71
0,254
1,139
0,198
0,112
0,176
0,59
1,109
0,162
1,101
0,130
0,52
1,119
1,131
1,133
0,53
0,179
1,129
0,162
0,258
1,95
1,79
0,90
0,90
0,68
1,85
0,212
1,57
0,249
0,240
0,197
1,55
0,155
1,79
0,84
0,104
1,51
1,83
0,182
0,134
0,283
0,154
0,52
0,240
1,65
1,47
1,127
0,188
0,82
0,170
0,188
0,207
0,150
0,91
0,176
1,173
1,49
1,199
1,115
1,91
0,150
1,63
1,97
0,182
0,192
1,79
1,207
1,185
0,164
1,59
0,268
0,159
0,84
0,92
0,167
0,258
0,158
0,180
0,196
0,220
1,111
1,89
0,160
0,269
1,165
0,176
1,67
0,175
0,264
0,206
1,53
1,97
1,81
0,179
0,163
0,58
0,177
0,327
0,161
0,150
0,172
1,99
1,159
1,61
0,88
0,181
1,141
1,78
0,223
1,149
1,109
0,78
0,152
0,88
0,116
1,91
1,149
0,218
0,218
0,168
1,147
1,89
1,91
1,171
0,60
0,216
1,53
0,269
1,65
0,172
1,79
1,169
1,67
0,178
0,158
0,163
0,216
1,47
1,87
1,133
0,169
0,91
0,273
1,75
0,245
0,250
0,222
0,270
1,63
1,77
1,117
1,61
1,127
1,81
1,125
0,196
0,78
0,164
0,206
0,236
0,280
0,189
0,60
0,192
1,239
1,47
0,148
1,149
0,347
0,62
0,266
1,89
0,128
0,60
0,140
0,168
0,202
0,224
0,176
0,220
0,149
0,142
0,187
1,131
0,160
1,211
0,138
0,222
0,175
1,85
0,203
0,196
0,257
1,53
0,162
0,80
0,183
0,204
0,195
0,194
0,167
0,240
0,261
1,145
1,77
1,85
0,191
0,189
0,187
0,254
0,80
1,163
0,186
0,161
0,175
1,169
0,215
0,166
0,146
0,194
0,203
0,198
0,226
1,307
0,213
1,165
0,236
0,154
0,152
0,203
1,133
0,169
0,198
0,185
0,174
0,262
0,229
0,168
1,79
0,156
0,178
0,158
0,138
0,218
0,144
1,177
0,221
1,227
1,103
0,170
0,58
0,124
0,153
0,250
0,227
0,249
0,70
0,71
1,69
0,207
0,243
0,172
0,239
0,250
0,225
1,61
0,134
0,56
0,239
0,156
1,87
1,70
0,235
0,196
0,124
1,109
0,175
0,170
0,205
0,167
0,151
0,253
1,85
0,212
1,107
1,99
0,266
0,164
1,67
1,257
0,167
0,159
0,172
0,178
0,347
0,149
0,118
0,204
1,121
0,234
0,276
0,102
0,230
0,146
0,156
0,206
0,189
0,252
0,118
1,103
0,186
1,115
0,155
1,137
1,93
0,216
0,168
0,165
1,137
0,175
0,191
1,55
1,53
0,116
0,157
0,153
1,49
1,107
0,202
0,74
0,166
1,99
0,188
0,200
0,66
0,52
1,179
0,256
1,123
1,65
1,57
0,100
0,280
0,247
0,164
0,161
0,169
0,244
0,241
0,199
0,201
1,103
0,170
0,209
0,172
0,178
0,184
0,72
0,124
0,202
0,168
0,184
0,142
0,427
0,104
0,200
0,181
0,193
1,93
0,152
0,275
1,63
0,198
0,62
0,151
1,51
0,260
1,109
0,136
0,174
0,190
1,55
1,67
1,87
0,148
0,232
1,113
0,204
0,168
1,69
0,165
1,191
1,71
0,174
0,164
0,177
0,151
0,153
0,173
1,57
0,185
0,144
1,137
1,239
0,208
1,86
0,184
0,190
0,178
1,87
1,135
0,196
1,61
0,82
0,213
0,163
1,51
0,197
1,131
0,185
0,153
0,231
1,101
0,181
0,222
0,223
1,77
1,125
0,200
0,204
0,229
1,54
0,186
0,184
0,179
1,55
0,226
0,227
0,106
0,171
0,162
1,55
1,79
1,113
0,152
1,123
0,92
1,105
0,149
0,155
0,176
1,51
1,62
1,175
1,157
0,172
0,164
0,171
0,182
0,170
1,51
0,151
1,81
1,65
1,57
0,284
0,173
1,99
1,141
0,188
1,83
0,247
1,109
0,164
1,69
1,107
0,165
1,55
1,113
1,55
0,143
1,147
1,67
1,69
1,81
1,65
1,71
1,47
1,53
1,55
0,170
0,201
1,69
1,55
1,91
1,95
0,176
1,79
1,83
0,152
1,179
1,99
1,67
1,93
0,222
0,249
0,156
1,63
1,67
1,53
1,93
1,47
0,178
1,45
1,51
1,51
1,79
1,45
1,50
1,65
1,69
1,53
1,69
1,65
1,62
1,51
1,47
1,71
1,59
1,51
1,57
1,59
1,61
1,45
1,49
1,51
1,41
1,69
1,41
1,45
1,43
1,49
1,43
1,73
1,59
1,51
0,162
1,59
1,55
1,53
0,230
1,47
0,157
1,93
0,173
0,190
1,59
1,57
1,107
0,214
1,83
1,81
1,45
1,69
1,115
1,57
1,42
1,53
1,53
1,77
1,97
1,53
1,41
0,201
1,71
1,57
1,121
1,83
1,87
1,77
1,49
1,99
1,73
1,79
1,73
1,83
1,161
1,73
1,48
1,37
1,39
1,55
1,65
0,160
1,65
1,85
1,42
1,43
1,54
1,61
1,91
1,53
1,47
1,51
1,49
0,170
1,49
1,49
1,49
1,67
1,73
1,45
1,45
1,55
1,81
1,48
1,81
1,51
1,167
0,200
1,47
0,178
1,43
1,49
1,59
1,103
1,47
1,63
1,79
1,37
1,47
1,49
1,47
1,53
1,53
1,53
1,45
1,43
1,49
1,89
1,115
1,49
0,158
1,111
0,168
1,55
1,81
1,51
1,79
0,162
0,182
1,69
0,183
1,83
0,182
1,53
1,47
0,180
1,55
0,206
0,156
0,168
1,53
1,52
1,53
0,186
0,170
1,65
0,235
1,63
0,160
0,180
1,43
1,55
1,69
1,59
1,44
0,184
1,47
1,63
0,148
1,51
0,208
1,51
1,85
1,51
1,47
1,85
1,51
1,67
1,44
1,81
0,178
1,55
1,87
1,43
1,79
1,37
1,41
1,52
0,148
1,45
0,172
1,85
1,47
1,51
1,89
1,77
0,152
1,55
1,51
1,67
1,81
1,71
0,164
1,58
1,67
1,101
1,105
1,41
0,216
1,73
0,170
1,143
1,47
1,69
1,109
1,53
1,45
1,67
1,37
0,166
1,59
1,51
1,59
1,49
1,61
1,57
1,57
1,45
1,81
1,135
1,59
1,71
1,65
1,37
1,49
1,45
1,41
1,81
1,57
1,77
0,180
1,49
0,164
0,236
1,69
1,63
1,51
1,49
1,109
1,49
0,150
1,55
1,71
1,47
1,71
1,55
1,53
1,53
1,55
0,200
1,107
1,51
0,167
1,81
1,73
1,47
0,116
1,81
1,49
1,79
1,55
1,151
0,182
1,63
1,217
1,47
0,148
1,53
0,150
0,182
1,59
1,49
0,145
1,97
0,148
1,83
1,49
1,59
1,43
1,65
1,45
0,186
1,45
1,51
0,202
1,51
1,49
1,59
1,41
1,45
0,163
1,61
1,59
1,47
1,47
0,161
1,85
1,51
1,51
1,37
1,121
0,154
1,61
1,171
1,107
1,47
1,47
1,51
1,65
1,49
1,87
1,53
1,81
1,59
1,43
1,51
1,81
1,63
1,55
1,49
1,65
1,67
1,61
1,63
1,81
1,49
1,51
0,166
1,55
1,79
0,90
1,51
1,85
1,113
0,180
1,47
0,186
1,69
1,67
0,159
0,158
1,51
1,55
1,59
1,41
1,63
1,53
1,57
0,156
0,187
0,168
1,75
1,97
1,43
1,54
1,77
1,77
1,63
1,47
0,210
1,85
1,65
1,63
1,43
1,55
1,45
1,95
1,50
1,61
1,85
1,59
1,77
1,41
1,69
1,49
1,67
1,67
1,55
1,81
1,65
1,59
1,61
1,67
1,61
0,164
0,200
1,59
1,47
1,49
1,53
1,62
1,45
0,85
0,296
1,39
1,75
1,61
0,180
1,89
1,65
0,184
0,160
0,184
1,51
0,218
1,67
1,57
1,63
1,79
1,61
1,44
1,41
1,59
