1,51
0,78
1,52
0,98
0,103
0,94
0,48
1,81
0,116
0,98
1,55
1,54
0,40
0,87
1,61
1,113
0,117
0,70
0,48
0,90
0,123
1,51
0,143
0,95
0,47
1,45
0,47
0,50
0,50
1,63
0,78
1,53
0,58
0,97
0,117
0,102
0,50
0,110
0,48
0,102
0,49
0,96
0,60
0,48
0,90
0,102
0,110
0,92
0,94
0,97
0,111
1,53
0,125
0,95
0,44
0,47
0,94
0,44
0,46
0,117
0,54
0,95
0,48
0,102
0,137
0,105
0,58
0,147
0,98
0,54
0,101
0,101
0,103
0,95
0,96
0,96
0,120
0,95
0,58
0,48
1,55
0,78
0,67
0,165
1,97
0,55
0,90
0,42
0,56
1,52
0,58
0,51
0,42
0,124
1,51
0,66
0,98
0,91
0,66
0,76
0,51
0,50
0,52
0,56
0,53
1,49
1,89
0,82
0,51
0,48
0,51
0,50
0,48
0,50
0,116
1,67
0,56
0,46
0,108
0,50
1,49
0,119
1,91
0,51
1,79
1,63
1,69
1,69
0,141
0,102
1,59
1,57
0,47
1,83
0,103
0,111
1,53
1,59
1,91
1,97
0,49
1,65
1,59
1,47
1,41
1,65
1,53
0,103
0,133
1,53
1,47
1,53
0,52
1,55
1,41
1,47
1,47
0,98
1,49
0,56
1,77
1,39
1,55
1,49
1,44
1,53
1,41
1,35
0,84
1,65
1,43
0,46
0,78
0,58
1,42
0,98
1,43
0,60
0,51
0,62
0,70
1,57
1,61
1,40
1,40
1,40
1,40
1,43
1,43
1,49
0,141
0,66
0,52
0,114
0,118
1,48
0,107
0,60
1,55
1,43
1,37
1,44
0,98
1,65
1,53
1,53
1,59
1,43
1,41
1,40
0,50
1,41
1,59
0,172
1,42
1,85
1,43
0,117
1,69
0,52
1,41
1,48
1,81
1,43
1,35
0,104
1,35
0,139
1,45
0,106
1,37
1,55
1,65
1,38
1,35
1,91
1,35
1,71
1,55
1,49
1,53
1,38
0,60
1,43
1,43
1,39
0,98
0,146
0,102
0,85
1,85
1,37
0,100
1,51
1,41
1,73
0,94
1,77
0,94
1,45
0,86
1,56
0,99
1,52
1,79
0,132
1,51
1,52
0,62
1,41
1,39
1,67
1,47
0,100
1,43
1,49
1,53
0,132
0,58
1,45
1,45
1,103
0,128
0,116
1,49
1,45
0,93
0,93
1,49
1,45
1,55
1,55
1,49
1,42
0,95
0,129
0,96
0,88
1,57
0,99
1,67
0,44
1,51
0,64
1,63
1,43
1,43
1,39
1,51
1,40
1,67
1,42
1,53
1,52
0,52
1,45
1,47
1,59
0,68
0,53
0,68
1,49
0,51
0,55
0,38
0,46
1,44
1,59
1,59
0,68
1,87
0,46
0,46
1,47
1,48
1,67
1,47
0,51
1,77
1,83
1,49
0,84
1,57
1,79
1,55
1,79
1,55
1,55
1,49
1,55
1,77
1,83
1,77
0,78
1,47
1,81
0,52
1,38
1,38
1,55
1,45
0,62
1,39
0,78
0,53
1,45
0,76
1,52
1,59
0,62
1,53
1,41
1,49
1,73
1,77
0,58
0,134
0,50
0,76
1,42
1,42
1,47
1,42
1,42
0,66
1,42
0,98
1,47
1,55
1,43
1,43
1,43
1,43
1,43
1,43
1,43
1,43
1,48
1,49
1,61
1,41
1,43
1,40
1,85
1,89
1,75
1,47
1,41
0,60
1,47
1,40
0,56
0,134
0,88
1,42
1,41
1,38
1,61
1,49
1,55
1,55
1,59
1,77
1,37
0,50
1,41
1,43
1,48
0,51
0,51
0,62
0,68
0,47
1,47
0,30
1,37
1,37
1,41
1,71
1,61
1,37
0,106
0,119
1,52
1,89
1,61
0,60
1,57
1,57
0,46
0,60
0,88
0,42
0,46
0,48
1,44
1,57
0,58
1,57
1,39
1,51
1,49
1,67
0,46
0,58
1,59
1,44
1,95
0,51
1,50
1,43
0,94
0,70
1,61
1,55
1,61
1,81
1,95
0,48
1,54
1,49
1,119
1,67
1,37
1,45
0,50
1,75
1,77
1,57
1,57
0,46
0,48
1,83
1,103
1,73
1,99
1,55
0,51
0,64
0,44
0,72
0,82
0,58
1,63
1,53
0,109
1,67
1,67
1,85
1,45
1,44
0,155
1,77
1,52
1,46
1,77
1,39
0,105
0,50
1,65
1,53
0,101
1,71
1,69
1,50
1,45
0,88
0,54
0,60
1,55
0,98
1,55
1,59
1,65
0,47
1,47
1,49
0,70
1,73
1,43
0,78
1,57
1,39
1,61
1,39
1,38
1,49
1,48
1,44
1,53
1,45
1,45
1,53
0,62
0,99
0,145
0,110
0,72
1,47
1,54
1,51
0,101
0,101
0,46
1,44
0,94
0,98
0,48
0,92
1,57
0,56
1,95
0,42
0,108
1,71
0,99
0,90
1,87
0,46
0,47
0,51
0,112
0,50
0,87
0,101
0,62
1,65
1,99
0,110
0,60
0,44
1,79
1,103
1,77
1,59
1,93
1,63
0,136
0,68
1,77
1,45
0,158
0,106
0,72
0,117
1,75
1,43
1,47
0,94
0,124
1,41
0,98
0,54
0,74
0,66
0,60
0,48
0,161
1,91
1,49
1,71
1,81
0,72
1,59
0,62
1,79
0,128
1,45
0,56
1,75
1,71
1,63
1,61
1,67
0,44
1,53
0,76
1,63
1,61
1,57
0,76
0,148
0,92
1,61
0,39
1,115
0,44
1,47
0,76
1,52
1,59
1,81
0,50
1,71
0,74
1,55
0,98
0,76
0,126
1,53
0,42
0,98
0,49
1,59
0,68
0,56
0,68
0,66
0,47
0,103
1,49
0,101
0,94
0,127
0,40
0,94
1,99
0,107
0,110
0,100
0,129
0,97
0,98
0,103
0,82
0,103
1,91
0,50
0,50
0,55
1,77
1,45
1,45
0,123
0,47
0,54
1,45
1,51
0,109
1,52
0,52
0,54
0,64
0,46
0,95
0,51
0,45
1,55
0,50
0,51
0,72
0,52
0,94
0,44
0,106
0,96
0,80
0,50
0,76
0,63
1,47
0,158
0,48
0,98
0,99
0,98
0,89
0,99
0,106
0,101
0,91
0,102
0,43
0,104
1,71
1,93
1,87
1,51
1,59
1,57
1,59
1,51
0,107
0,45
0,105
0,102
0,41
0,103
0,103
0,97
0,52
0,100
0,99
1,49
0,121
0,96
0,99
0,36
0,51
0,102
0,104
0,106
0,41
0,102
0,97
0,101
1,93
1,97
0,53
0,43
0,48
0,45
0,52
0,152
0,52
0,49
0,50
0,119
1,55
0,38
0,55
1,65
1,58
1,55
1,99
0,44
0,58
1,81
0,38
1,79
1,55
0,53
1,97
0,55
1,53
1,53
0,162
0,120
0,108
0,49
1,42
1,42
1,42
0,49
0,107
0,54
1,83
1,79
0,104
0,100
1,83
0,150
0,113
0,117
0,50
1,49
1,53
1,75
0,44
1,85
0,99
0,114
0,114
0,54
0,46
0,68
0,122
1,48
0,100
0,82
1,53
0,84
0,61
0,56
0,45
1,55
1,44
1,42
1,41
1,46
1,48
1,43
1,53
1,119
1,49
1,61
0,70
0,110
0,52
0,60
0,108
0,120
1,103
1,57
1,55
0,76
0,68
0,58
1,87
1,57
1,79
1,53
1,63
1,103
0,52
1,45
0,44
0,72
1,45
1,45
0,52
0,41
1,57
0,72
1,75
1,81
1,53
1,71
0,44
1,73
0,42
0,42
0,42
0,76
0,42
0,42
1,69
1,51
0,123
0,50
0,54
0,42
0,42
0,36
0,48
0,95
1,39
0,56
0,89
0,42
0,44
0,36
1,57
0,108
0,112
0,51
0,36
0,44
0,40
0,117
0,50
0,97
0,39
0,39
0,88
0,99
0,43
0,48
0,104
0,41
0,42
0,60
0,37
0,46
0,41
0,41
0,41
0,51
0,66
0,40
0,42
0,42
0,57
0,42
0,43
0,40
0,43
0,44
0,37
0,46
1,81
0,52
0,52
0,112
0,52
0,133
1,75
0,108
0,98
1,53
1,50
0,54
0,56
0,56
0,36
0,103
0,116
0,51
0,46
0,62
0,52
0,98
1,47
0,46
0,104
0,108
0,52
0,44
0,92
1,55
0,62
0,95
1,51
0,58
0,50
0,98
0,119
1,49
0,58
0,94
0,94
1,50
0,102
0,98
0,46
0,100
0,94
0,116
0,111
0,95
0,97
0,88
1,59
1,55
1,93
0,103
0,115
0,119
1,69
1,55
1,55
0,110
0,50
0,88
0,92
0,50
1,77
0,99
0,95
1,65
0,106
1,55
1,81
1,65
1,77
0,155
0,99
0,113
0,120
0,109
0,122
0,80
0,76
0,50
0,102
1,87
0,68
0,107
0,153
0,102
1,61
1,75
1,65
0,54
0,46
1,85
1,75
0,46
0,92
0,102
0,97
0,144
0,52
0,45
0,125
0,117
1,115
0,62
0,158
0,74
1,77
0,123
0,52
0,45
0,52
0,50
0,103
1,65
0,120
0,54
0,48
0,54
0,54
1,41
1,43
0,92
0,44
0,44
0,52
0,58
1,47
0,68
0,48
0,56
0,76
0,116
0,42
1,37
0,88
0,34
0,34
0,34
0,48
0,34
0,42
0,34
0,57
0,50
0,50
0,47
0,52
0,138
1,73
1,71
0,46
0,39
0,52
0,36
0,40
0,39
0,54
0,36
0,39
1,50
1,57
0,141
0,45
0,46
1,105
1,55
0,105
0,76
1,45
0,45
1,59
0,45
0,45
0,56
0,39
0,39
0,36
0,46
0,46
0,48
1,55
0,102
0,107
0,45
0,38
0,108
0,58
0,60
0,96
0,43
1,43
0,100
1,42
0,97
0,97
0,107
0,124
0,102
0,46
0,103
0,52
0,46
1,41
0,54
0,106
1,39
0,48
0,101
1,49
0,105
0,109
0,47
1,46
1,46
1,39
1,37
0,100
0,113
0,96
0,68
0,80
1,63
1,57
1,41
0,80
1,53
1,41
1,43
1,81
0,70
0,70
0,50
0,50
1,50
1,47
1,75
1,57
1,53
1,49
0,111
0,52
0,101
0,46
0,80
0,42
0,88
0,50
0,46
0,103
0,48
1,47
0,62
1,52
0,50
0,143
0,86
1,49
0,82
0,62
1,48
0,94
0,76
0,111
1,53
0,92
0,50
0,46
0,111
0,44
1,101
0,94
0,53
0,41
0,68
0,80
0,68
0,42
0,111
0,90
0,102
1,67
1,75
0,78
0,109
1,45
0,115
0,52
1,73
1,105
0,122
0,68
0,46
0,52
1,83
0,88
0,62
0,49
0,76
0,84
0,74
1,95
1,55
0,50
1,95
0,52
0,52
1,41
1,55
1,77
0,82
1,75
1,63
1,47
0,47
1,42
1,45
0,46
1,54
1,44
0,76
0,44
1,45
0,72
0,124
0,58
0,48
1,43
1,41
1,41
0,46
0,64
0,60
0,41
1,43
1,38
1,38
1,43
1,41
1,49
1,49
0,48
0,62
0,59
1,97
0,130
0,54
1,52
0,56
0,58
0,119
0,68
0,42
1,97
0,48
0,80
1,41
1,77
1,53
0,76
1,73
1,87
0,52
1,45
1,45
0,118
1,137
1,53
1,53
1,50
0,68
0,57
0,92
0,46
1,39
0,80
0,43
0,52
1,73
1,45
0,112
0,130
0,92
0,58
1,63
0,137
0,105
0,102
0,99
0,102
1,57
1,51
0,110
1,65
1,51
1,75
1,65
1,65
1,41
0,100
0,99
0,151
0,104
0,50
1,55
0,46
0,100
1,43
1,73
0,116
0,46
1,55
1,47
0,127
0,112
0,54
1,57
0,49
0,49
0,80
0,94
0,101
0,64
1,47
0,103
0,101
1,95
1,75
1,60
1,49
0,112
1,69
1,49
1,57
1,83
0,100
0,115
1,52
0,40
0,60
0,47
0,47
0,99
0,104
0,52
0,72
0,96
1,63
0,99
1,47
0,52
1,77
0,114
1,59
0,64
0,48
1,51
1,97
0,54
1,55
0,52
0,52
0,52
0,46
0,54
0,54
0,86
1,53
0,122
0,106
0,72
0,60
1,52
1,51
1,49
1,63
1,71
0,88
1,53
1,69
0,56
1,51
1,61
1,71
1,79
1,51
1,64
0,60
0,56
0,52
1,61
0,60
1,67
0,60
0,113
0,48
1,49
0,100
0,70
0,74
1,71
0,95
0,123
1,52
1,45
0,104
0,62
0,50
1,51
0,86
0,150
0,128
1,49
1,77
1,67
1,51
1,49
0,76
0,108
0,62
1,61
1,59
1,49
0,66
1,53
0,52
1,79
1,79
0,64
1,50
1,58
0,143
0,101
0,39
1,61
1,53
1,77
0,105
0,124
1,65
0,74
1,49
1,45
1,54
0,72
1,47
1,61
0,99
1,41
0,136
0,46
1,48
1,55
1,46
0,102
0,91
0,123
0,145
0,56
1,48
0,60
1,65
1,69
0,156
0,70
0,54
0,123
1,49
1,137
0,95
1,43
1,119
0,102
0,52
0,48
0,48
0,48
0,48
1,51
0,90
0,78
0,48
1,48
0,70
1,51
1,51
1,47
1,71
0,94
1,49
1,65
0,98
0,47
1,47
1,115
1,51
1,53
0,100
0,118
1,52
0,76
0,76
0,104
1,71
1,49
0,108
0,80
0,82
0,84
0,82
0,64
1,48
1,99
0,76
1,71
0,80
0,94
0,76
1,69
0,88
1,47
1,51
0,46
0,129
0,70
0,46
1,42
0,50
0,70
1,69
1,65
0,76
1,61
0,142
0,45
0,46
0,45
0,103
1,95
0,48
0,104
0,57
1,63
0,60
0,48
0,45
0,48
0,48
0,58
1,45
0,68
0,121
1,85
1,39
1,61
1,53
1,77
1,83
0,134
1,39
1,123
1,71
0,101
1,59
1,87
1,77
1,71
0,111
1,63
1,71
0,101
0,166
0,80
1,57
0,51
1,43
1,45
1,47
1,43
1,43
1,43
1,49
1,59
0,112
0,112
1,61
0,95
0,94
0,103
0,98
1,59
1,49
0,116
0,134
1,49
1,49
1,44
1,39
1,57
1,77
1,52
1,43
1,77
1,37
1,81
0,62
1,43
1,35
0,68
1,43
1,55
0,92
1,63
1,36
0,82
1,39
1,47
1,87
0,48
1,49
1,63
1,51
1,83
0,62
0,74
1,45
0,50
0,72
0,46
1,89
0,92
0,42
0,76
0,50
0,95
0,108
1,65
1,47
1,42
1,43
0,105
1,61
1,51
1,55
1,49
0,60
1,45
1,45
1,45
1,42
1,46
1,52
0,50
1,48
1,51
0,112
0,118
0,110
1,99
0,52
0,64
1,50
0,76
0,50
1,45
1,121
0,80
1,57
1,95
0,54
0,68
0,60
0,88
0,124
0,99
0,52
0,44
0,50
0,121
0,117
0,117
0,50
0,93
0,129
0,102
1,41
1,51
0,96
0,93
0,64
0,76
0,92
0,62
0,103
1,51
0,113
1,41
0,72
0,100
0,123
0,70
0,137
1,77
0,112
0,122
0,117
0,56
0,66
0,90
0,112
1,67
1,71
0,62
0,55
0,124
1,55
1,55
1,83
1,51
0,135
0,90
1,53
0,103
1,45
1,65
1,43
0,128
0,104
0,54
1,36
1,37
1,40
0,49
0,47
0,47
0,155
0,52
1,51
0,76
0,47
0,50
0,45
0,68
1,51
1,59
1,51
0,56
0,62
0,62
0,123
0,118
1,50
0,96
1,73
0,66
1,45
0,151
1,65
0,52
1,51
0,48
0,48
0,61
0,107
0,50
0,54
0,56
1,45
0,50
0,106
1,81
1,81
1,81
1,71
1,49
1,53
1,69
1,49
1,50
1,49
1,55
1,53
1,85
0,98
1,95
0,148
1,63
1,47
0,82
1,61
0,50
1,47
1,39
1,47
0,52
1,55
1,54
0,124
0,124
0,51
0,98
0,112
1,49
0,100
1,65
1,51
0,100
1,53
1,61
0,76
0,52
1,53
1,101
1,53
0,40
0,100
0,67
0,76
1,69
1,91
1,47
1,51
0,60
0,91
0,46
1,43
1,71
1,40
0,115
0,68
0,56
1,55
0,66
0,40
0,143
0,99
0,74
0,115
0,92
0,62
0,52
1,49
1,71
1,49
1,49
1,45
1,49
1,51
0,60
0,62
0,52
1,53
1,87
0,46
1,43
1,43
0,111
1,55
0,113
0,130
0,116
1,49
1,52
0,48
1,52
0,114
0,112
0,129
0,104
0,44
0,96
0,103
1,55
0,104
0,104
0,121
0,139
0,103
0,101
1,135
1,63
1,57
1,65
0,56
0,70
0,72
1,53
0,146
0,50
0,72
0,66
0,62
1,93
0,90
0,41
0,48
0,64
0,64
0,164
1,65
0,128
0,54
0,50
0,80
0,50
1,93
0,110
0,109
1,51
1,95
0,80
0,47
1,57
0,66
0,60
0,102
0,64
0,128
0,62
0,90
1,69
1,79
0,50
0,90
0,60
0,62
0,48
0,52
0,50
0,47
0,47
1,65
1,61
0,78
1,67
0,54
0,100
0,97
0,52
1,51
0,111
1,69
0,104
0,110
0,112
1,47
0,112
1,61
1,47
1,46
0,62
0,94
0,97
1,95
1,39
0,103
1,55
1,47
1,38
0,103
0,72
0,104
0,97
0,111
0,125
0,56
0,121
1,45
0,48
0,60
0,50
0,40
0,101
1,59
0,97
0,117
0,114
1,97
0,74
1,59
1,59
0,47
0,39
0,54
0,46
0,64
0,74
0,54
1,89
1,57
1,77
0,100
0,60
0,99
1,45
0,51
1,79
0,66
0,54
0,100
0,128
1,103
1,57
0,66
1,51
0,50
0,103
1,52
0,122
1,45
1,61
0,100
0,42
0,144
0,117
1,87
0,46
0,118
0,68
0,106
0,51
0,54
0,101
0,102
0,103
0,66
0,102
1,49
0,94
0,56
0,124
0,97
0,110
0,130
0,118
0,68
0,78
1,43
0,62
0,64
0,64
0,64
1,79
0,111
1,89
1,42
0,49
0,58
0,106
0,53
0,134
0,116
0,110
1,29
0,122
0,72
1,79
0,121
1,147
0,91
0,133
0,91
0,126
0,58
1,87
0,97
1,85
1,55
1,48
0,66
0,96
0,50
1,49
0,176
1,57
0,72
0,190
0,132
1,55
1,81
1,39
0,105
0,50
0,50
0,58
0,52
1,69
1,51
1,113
1,51
0,120
1,45
0,99
1,55
0,132
0,90
1,43
1,59
0,50
0,106
0,95
1,59
1,53
1,73
0,46
1,51
0,104
0,105
0,58
1,52
1,51
0,106
0,40
0,43
0,50
0,104
1,79
1,59
1,45
0,117
1,51
1,57
1,51
1,61
0,99
1,47
1,39
1,65
1,47
0,43
0,111
1,81
0,86
1,40
1,49
0,100
1,47
1,55
0,101
1,43
1,45
1,47
0,100
1,53
1,54
1,77
0,99
1,41
0,102
1,51
1,55
1,73
1,79
0,115
0,143
1,52
1,48
1,44
1,53
0,96
0,114
1,51
1,45
1,49
0,54
1,48
1,77
0,72
1,59
0,44
0,82
0,52
1,57
1,71
1,55
0,54
0,47
1,91
0,100
0,113
0,72
0,106
0,60
1,49
1,51
1,45
1,44
1,45
1,59
1,73
0,147
0,78
0,64
1,45
0,99
0,68
0,137
0,45
1,61
0,76
0,115
0,54
0,80
0,60
0,124
0,84
0,57
0,48
0,54
1,67
0,47
1,59
1,37
1,35
1,45
1,45
0,70
0,52
1,40
1,95
0,108
0,108
0,129
0,103
0,114
0,93
1,41
0,97
0,106
0,62
0,102
0,106
0,96
1,61
0,92
0,118
0,131
1,59
1,52
0,66
1,61
1,54
0,60
1,45
0,56
1,53
1,47
0,51
1,67
0,60
0,60
0,62
1,55
1,75
0,132
1,53
1,45
1,65
1,87
0,52
0,47
1,65
0,60
0,47
1,97
0,58
0,58
1,71
1,48
1,47
1,43
1,48
1,65
1,73
1,52
1,53
1,54
1,41
1,57
0,67
1,83
1,65
1,59
0,138
0,72
1,75
0,48
1,63
1,67
1,75
1,79
0,42
0,50
0,151
0,58
1,55
0,110
1,61
1,51
1,51
0,114
0,139
0,133
1,52
0,100
1,63
0,50
1,51
1,51
0,112
0,104
0,44
1,65
0,82
1,73
0,102
1,73
0,102
1,93
1,57
1,59
0,76
0,58
1,95
0,110
0,93
0,143
0,127
0,114
0,102
0,52
0,49
1,65
1,65
1,65
1,67
0,54
0,51
0,60
0,101
1,55
0,70
0,68
1,97
0,103
1,71
1,48
0,60
0,120
1,53
1,50
0,44
1,49
0,160
1,50
0,90
1,61
1,50
0,105
0,110
0,108
1,55
0,107
1,55
1,36
0,125
0,101
0,99
0,161
0,98
1,57
1,44
1,44
1,44
1,39
1,67
1,44
1,44
1,53
0,45
0,111
0,128
0,78
1,41
1,41
1,46
1,45
1,75
1,87
0,102
1,57
1,57
0,90
1,43
1,57
1,129
1,47
0,72
0,101
1,79
1,49
1,41
1,131
0,80
0,145
1,43
1,46
1,52
1,49
1,49
1,75
0,74
0,44
1,55
0,110
1,113
1,83
0,62
1,49
0,54
1,42
1,57
1,59
1,49
1,89
0,66
0,88
1,48
1,47
1,48
1,59
1,53
1,49
1,45
1,45
1,45
0,63
0,124
0,44
0,66
1,61
0,50
1,50
1,50
1,51
0,124
1,59
0,56
0,60
0,60
1,39
0,74
0,46
0,46
0,46
0,58
1,51
0,44
0,60
1,50
1,61
1,54
0,74
1,53
0,52
1,59
0,56
0,56
0,54
1,59
0,66
0,62
0,50
0,68
0,50
0,50
0,60
0,70
0,52
1,65
0,60
0,48
0,54
1,49
0,103
0,76
1,89
0,80
1,48
1,67
1,49
1,75
1,67
0,76
0,86
0,124
0,44
1,81
0,42
0,56
0,62
0,48
0,58
1,47
0,60
0,58
1,47
0,60
0,58
0,50
0,42
0,46
0,56
0,46
0,46
0,54
0,50
0,80
1,47
1,89
0,54
0,64
0,122
0,80
0,58
0,54
0,163
1,63
1,61
0,137
0,84
1,75
1,49
0,56
0,45
0,110
0,64
1,55
1,65
1,45
0,100
0,93
0,80
0,62
1,55
0,142
0,94
0,90
0,100
0,118
0,126
1,48
1,48
1,83
1,59
1,71
0,102
0,86
0,145
0,92
0,142
0,103
0,145
1,47
1,40
0,117
0,100
1,77
1,51
0,131
0,62
0,67
0,122
0,53
0,114
1,71
0,128
0,58
0,138
0,101
1,55
0,115
0,54
0,99
1,71
1,61
1,53
0,64
1,67
1,67
1,75
0,62
0,135
0,105
0,47
0,102
0,62
1,75
0,60
1,52
0,50
1,63
0,66
0,60
0,127
1,91
0,149
0,122
1,63
0,116
1,47
1,59
1,47
1,55
0,48
0,48
0,48
0,46
0,84
0,104
0,123
0,130
1,67
0,49
0,116
0,48
0,104
0,68
0,50
1,49
0,50
1,91
0,119
1,49
1,67
1,48
0,68
0,98
0,66
0,103
0,150
0,56
0,70
0,47
0,46
1,67
0,110
0,76
0,78
1,45
0,104
0,56
0,107
0,126
0,108
0,42
0,93
1,41
0,52
1,48
0,123
0,44
1,41
1,41
0,76
0,68
1,38
1,38
1,38
1,38
1,38
1,38
1,41
1,41
1,51
1,49
0,111
1,77
0,80
1,45
1,43
0,48
1,46
1,55
1,57
0,43
0,124
1,43
1,77
0,44
1,61
1,45
1,45
1,44
1,101
0,125
0,60
1,99
0,142
0,48
1,39
1,45
0,142
0,109
1,56
1,51
0,84
1,45
1,48
1,69
1,79
1,52
0,118
0,119
0,173
0,104
1,57
0,99
1,67
0,60
0,48
1,75
0,99
1,47
0,106
0,109
1,44
0,58
0,102
0,104
0,104
0,103
0,119
0,95
0,92
0,96
0,93
0,130
1,67
0,68
1,95
0,104
0,82
0,50
0,99
1,59
1,93
1,53
1,63
1,77
1,41
0,101
1,61
1,63
1,91
1,47
1,47
1,41
1,53
0,122
1,44
0,91
0,93
1,49
0,102
0,140
0,111
1,51
1,35
1,35
1,40
1,45
1,47
1,49
0,94
1,45
1,50
1,42
1,51
1,39
0,54
1,55
0,72
1,45
1,49
0,114
0,113
0,130
1,59
1,51
1,39
1,42
1,43
1,81
0,100
0,86
1,57
1,71
1,67
0,74
0,48
1,59
1,81
1,49
0,58
1,67
0,60
0,54
0,41
0,56
1,50
0,89
0,62
0,88
0,90
0,114
1,41
1,67
1,50
0,49
0,42
1,143
1,43
0,104
1,101
1,71
1,49
1,55
1,49
0,100
1,53
0,76
0,91
1,39
1,41
1,39
1,47
0,125
1,67
1,48
1,65
0,132
1,42
0,61
0,54
1,40
0,107
0,55
0,107
1,61
1,91
0,112
0,54
0,43
0,43
0,118
1,129
1,63
0,105
1,73
0,107
0,47
0,109
0,52
1,59
0,76
1,53
0,113
1,51
1,55
1,85
0,151
1,67
1,81
0,50
1,45
1,45
1,89
1,51
0,129
0,67
1,73
0,117
0,74
1,47
0,111
0,127
1,47
1,41
0,66
0,62
1,51
1,38
0,54
1,53
0,44
0,50
1,71
1,47
0,111
0,118
1,44
1,47
1,85
0,87
0,48
0,52
1,37
0,68
0,70
1,81
1,40
1,71
0,48
0,64
1,45
1,50
1,101
0,76
0,160
1,40
0,50
1,37
0,54
0,96
1,79
0,152
0,125
0,130
0,52
1,58
1,45
1,49
0,60
1,48
1,45
1,89
1,67
1,57
0,66
1,49
1,49
1,40
0,47
1,51
1,37
0,52
1,39
0,62
1,48
0,45
0,48
0,104
1,61
1,51
0,47
1,49
1,45
0,52
1,51
1,47
1,77
1,45
1,48
1,63
1,52
0,34
1,47
0,46
1,75
0,66
0,88
1,55
1,55
1,71
0,158
0,108
0,107
0,111
0,105
1,43
1,43
0,84
1,63
0,104
0,93
1,77
1,55
1,109
1,53
0,92
1,55
1,43
1,65
1,48
1,69
1,45
1,63
1,63
0,56
1,65
0,78
1,73
0,66
0,56
0,78
1,49
1,57
0,96
0,95
0,155
0,56
0,94
0,100
0,106
1,73
0,52
0,86
1,46
1,45
1,45
0,70
1,65
0,44
1,43
0,48
0,68
1,60
0,60
1,83
1,42
0,49
0,90
1,57
1,103
1,45
1,65
0,101
1,47
1,50
0,120
0,104
0,57
1,49
0,159
1,60
0,66
1,61
0,115
1,87
0,54
1,79
0,47
1,69
1,87
1,49
1,44
0,41
0,58
0,58
0,105
0,82
1,51
0,97
0,66
1,57
0,58
0,120
0,149
1,47
0,113
0,115
0,48
0,70
1,53
0,128
0,98
1,49
0,50
1,43
0,130
1,77
0,94
1,81
0,44
0,46
0,43
0,44
0,52
1,44
1,49
0,82
0,62
0,64
0,52
0,53
1,87
1,97
0,54
0,44
1,57
1,61
0,130
1,47
0,90
1,69
0,48
1,65
0,44
0,42
0,48
0,86
0,48
0,94
0,100
1,47
0,113
0,52
1,53
0,58
0,100
0,96
0,102
0,92
0,142
0,99
1,105
0,50
0,59
0,48
0,90
1,77
0,93
0,48
0,42
0,97
0,100
0,117
0,68
0,103
0,43
0,108
1,40
0,50
0,90
0,76
0,104
0,133
0,82
0,88
0,114
1,73
0,44
0,44
0,46
1,43
0,100
1,55
0,48
1,67
0,47
1,115
0,43
1,41
1,63
1,45
1,45
0,54
1,41
1,113
0,152
0,46
1,43
1,44
0,68
1,40
0,136
1,61
0,128
1,77
0,60
1,41
0,132
0,36
0,106
0,124
0,51
0,72
1,64
0,66
0,54
0,54
0,54
0,78
0,60
0,78
0,128
0,58
0,90
1,47
1,45
0,92
0,93
1,63
0,58
1,53
0,164
0,138
1,113
0,94
0,132
0,44
0,100
0,99
0,38
0,52
0,130
0,55
0,56
0,50
0,99
0,53
0,76
0,48
0,48
0,47
0,140
1,83
1,107
0,50
0,106
0,117
0,128
0,90
0,103
0,109
1,95
1,71
1,49
0,56
0,48
0,58
0,42
0,51
0,47
0,76
0,107
1,143
1,129
0,140
0,50
0,68
0,118
0,100
0,127
0,154
1,99
0,109
0,122
1,67
1,89
1,61
1,73
0,112
0,98
0,137
1,41
1,51
1,50
1,45
0,98
0,97
0,97
0,93
0,102
0,163
1,43
0,90
0,42
1,58
0,124
0,108
0,46
0,58
0,48
0,50
0,52
0,72
0,137
0,156
0,76
0,41
0,152
0,48
0,115
0,119
0,124
0,100
1,71
0,116
0,56
0,81
1,51
0,132
0,58
0,47
0,58
0,118
1,53
0,52
1,69
0,46
0,46
1,52
1,51
1,85
0,64
0,51
1,40
1,71
0,96
1,73
0,132
1,49
0,44
0,48
1,77
0,70
0,62
0,52
0,54
0,72
0,94
1,91
1,83
1,99
0,50
1,47
0,46
1,87
0,52
0,44
0,42
0,49
0,116
0,78
0,42
0,116
0,44
0,94
0,66
0,46
0,42
0,80
0,46
0,46
0,45
0,44
0,42
0,52
0,82
0,42
0,51
0,52
0,43
1,65
0,60
0,44
0,54
0,44
0,44
0,62
1,53
0,94
1,81
0,113
1,103
1,89
1,59
0,161
0,44
0,48
0,46
1,81
0,135
0,135
1,73
1,105
1,60
1,93
1,55
1,55
0,122
1,46
1,45
1,61
1,63
1,69
1,85
1,43
1,69
1,69
1,99
0,96
1,47
0,57
0,52
1,85
1,51
1,75
1,99
0,64
1,55
1,71
1,85
1,55
0,52
0,48
1,67
0,102
0,104
0,46
0,48
1,51
1,81
0,94
1,63
1,51
1,55
0,112
1,59
0,52
0,72
1,45
1,69
1,51
0,48
0,47
0,50
0,74
0,78
1,55
1,75
0,137
0,50
0,52
0,100
0,53
0,88
0,55
0,70
1,95
0,74
0,70
1,77
0,42
0,80
